timestamp,memory_available_in_mb,swap_used_in_mb,temperature_in_c,throttled_status
1786477105,3302,0,40.4,0x0
1786477106,3302,0,39.9,0x0
1786477107,3302,0,40.4,0x0
1786477108,3302,0,41.3,0x0
1786477109,3302,0,41.3,0x0
1786477110,3302,0,39.4,0x0
1786477112,3302,0,39.9,0x0
1786477113,3302,0,40.4,0x0
1786477114,3302,0,39.9,0x0
1786477115,3302,0,39.4,0x0
1786477116,3302,0,40.4,0x0
1786477117,3302,0,40.4,0x0
1786477118,3302,0,40.9,0x0
1786477119,3302,0,39.9,0x0
1786477120,3302,0,41.8,0x0
1786477121,3268,0,40.9,0x0
1786477122,3265,0,42.3,0x0
1786477123,3244,0,41.8,0x0
1786477124,3244,0,40.9,0x0
1786477125,3238,0,42.8,0x0
1786477126,3238,0,42.3,0x0
1786477127,3238,0,41.8,0x0
1786477128,3234,0,43.3,0x0
1786477129,3230,0,42.8,0x0
1786477130,3229,0,42.8,0x0
1786477131,3230,0,42.8,0x0
1786477132,3234,0,40.9,0x0
1786477133,3229,0,43.3,0x0
1786477134,3204,0,42.3,0x0
1786477135,3142,0,45.2,0x0
1786477136,3099,0,44.3,0x0
1786477137,3044,0,45.2,0x0
1786477138,3005,0,45.2,0x0
1786477139,2983,0,44.3,0x0
1786477140,2956,0,45.2,0x0
1786477142,2943,0,45.7,0x0
1786477143,2880,0,45.7,0x0
1786477144,2844,0,45.7,0x0
1786477145,2843,0,45.7,0x0
1786477146,2847,0,48.2,0x0
1786477147,2846,0,49.6,0x0
1786477148,2844,0,51.1,0x0
1786477149,2844,0,50.1,0x0
1786477150,2809,0,51.6,0x0
1786477151,2812,0,51.1,0x0
1786477152,2809,0,51.1,0x0
1786477153,2809,0,52.5,0x0
1786477154,2812,0,52.1,0x0
1786477155,2816,0,52.5,0x0
1786477156,2825,0,53.5,0x0
1786477157,2829,0,52.5,0x0
1786477158,2840,0,53.5,0x0
1786477159,2841,0,53.5,0x0
1786477160,2850,0,53.0,0x0
1786477161,2850,0,54.5,0x0
1786477163,2853,0,54.0,0x0
1786477164,2854,0,54.0,0x0
1786477165,2850,0,54.5,0x0
1786477166,2851,0,54.5,0x0
1786477167,2857,0,55.0,0x0
1786477168,2857,0,55.5,0x0
1786477169,2854,0,55.0,0x0
1786477170,2855,0,56.0,0x0
1786477171,2856,0,55.0,0x0
1786477172,2856,0,56.4,0x0
1786477173,2853,0,55.5,0x0
1786477174,2854,0,56.0,0x0
1786477175,2858,0,56.4,0x0
1786477176,2858,0,56.9,0x0
1786477177,2859,0,56.4,0x0
1786477178,2859,0,56.9,0x0
1786477179,2853,0,56.4,0x0
1786477180,2856,0,56.9,0x0
1786477182,2856,0,57.9,0x0
1786477183,2862,0,57.9,0x0
1786477184,2860,0,58.4,0x0
1786477185,2862,0,57.4,0x0
1786477186,2862,0,57.4,0x0
1786477187,2861,0,57.4,0x0
1786477188,2864,0,58.4,0x0
1786477189,2865,0,57.4,0x0
1786477190,2866,0,57.9,0x0
1786477191,2865,0,57.4,0x0
1786477192,2864,0,58.9,0x0
1786477193,2860,0,57.4,0x0
1786477194,2861,0,58.9,0x0
1786477195,2860,0,58.4,0x0
